Country,Year,Gini coefficient (before tax) (World Inequality Database)
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,0.38858882
Belarus,1994,
Belarus,1995,0.45792687
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,0.48955667
Belarus,2000,0.48583892
Belarus,2001,0.47221056
Belarus,2002,0.4703313
Belarus,2003,0.45732793
Belarus,2004,0.44435054
Belarus,2005,0.44747853
Belarus,2006,0.4475795
Belarus,2007,0.47197387
Belarus,2008,0.46485814
Belarus,2009,0.45633084
Belarus,2010,0.45383492
Belarus,2011,0.47983336
Belarus,2012,0.45879206
Belarus,2013,0.42677948
Belarus,2014,0.4384406
Belarus,2015,0.42278478
Belarus,2016,0.42544457
Belarus,2017,0.43258423
Belarus,2018,0.42885828
Belarus,2022,0.38858882
Belgium,1985,0.4294442
Belgium,1988,0.45021084
Belgium,1991,0.44180486
Belgium,1992,0.44019526
Belgium,1993,0.44237062
Belgium,1994,0.44579405
Belgium,1995,0.44443274
Belgium,1996,0.44805685
Belgium,1997,0.44787508
Belgium,1998,0.45067555
Belgium,1999,0.45339584
Belgium,2000,0.45288178
Belgium,2001,0.44729495
Belgium,2002,0.4421599
Belgium,2003,0.4449905
Belgium,2004,0.44813868
Belgium,2005,0.4765439
Belgium,2006,0.46325824
Belgium,2007,0.4459066
Belgium,2008,0.43317986
Belgium,2009,0.42489848
Belgium,2010,0.43872264
Belgium,2011,0.42992318
Belgium,2012,0.42878038
Belgium,2013,0.433262
Belgium,2014,0.43555692
Belgium,2015,0.4370595
Belgium,2016,0.43739444
Belgium,2017,0.43432033
Belgium,2022,0.40930387
Belize,2022,0.6512723
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,1991,
Benin,1992,
Benin,1993,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2000,
Benin,2001,
Benin,2002,
Benin,2003,0.590871
Benin,2004,
Benin,2005,
Benin,2006,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,0.6253886
Benin,2012,
Benin,2013,
Benin,2014,
Benin,2015,0.6396724
Benin,2016,
Benin,2017,
Benin,2022,0.5783459
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bermuda,2021,
Bermuda,2022,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,
Bhutan,1992,
Bhutan,1993,
Bhutan,1994,
Bhutan,1995,
Bhutan,1996,
Bhutan,1997,
Bhutan,1998,
Bhutan,1999,
Bhutan,2000,
Bhutan,2001,
Bhutan,2002,
Bhutan,2003,0.6104917
Bhutan,2004,
Bhutan,2005,
Bhutan,2006,
Bhutan,2007,0.57457525
Bhutan,2008,
Bhutan,2009,
Bhutan,2010,
Bhutan,2011,
Bhutan,2012,0.5784914
Bhutan,2013,
Bhutan,2014,
Bhutan,2015,
Bhutan,2016,
Bhutan,2017,0.54890686
Bhutan,2022,0.6104917
Bolivia,2022,0.65127224
Bonaire Sint Eustatius and Saba,1980,
Bonaire Sint Eustatius and Saba,1981,
Bonaire Sint Eustatius and Saba,1982,
Bonaire Sint Eustatius and Saba,1983,
Bonaire Sint Eustatius and Saba,1984,
Bonaire Sint Eustatius and Saba,1985,
Bonaire Sint Eustatius and Saba,1986,
Bonaire Sint Eustatius and Saba,1987,
Bonaire Sint Eustatius and Saba,1988,
Bonaire Sint Eustatius and Saba,1989,
Bonaire Sint Eustatius and Saba,1990,
Bonaire Sint Eustatius and Saba,1991,
Bonaire Sint Eustatius and Saba,1992,
Bonaire Sint Eustatius and Saba,1993,
Bonaire Sint Eustatius and Saba,1994,
Bonaire Sint Eustatius and Saba,1995,
Bonaire Sint Eustatius and Saba,1996,
Bonaire Sint Eustatius and Saba,1997,
Bonaire Sint Eustatius and Saba,1998,
Bonaire Sint Eustatius and Saba,1999,
Bonaire Sint Eustatius and Saba,2000,
Bonaire Sint Eustatius and Saba,2001,
Bonaire Sint Eustatius and Saba,2002,
Bonaire Sint Eustatius and Saba,2003,
Bonaire Sint Eustatius and Saba,2004,
Bonaire Sint Eustatius and Saba,2005,
Bonaire Sint Eustatius and Saba,2006,
Bonaire Sint Eustatius and Saba,2007,
Bonaire Sint Eustatius and Saba,2008,
Bonaire Sint Eustatius and Saba,2009,
Bonaire Sint Eustatius and Saba,2010,
Bonaire Sint Eustatius and Saba,2011,
Bonaire Sint Eustatius and Saba,2012,
Bonaire Sint Eustatius and Saba,2013,
Bonaire Sint Eustatius and Saba,2014,
Bonaire Sint Eustatius and Saba,2015,
Bonaire Sint Eustatius and Saba,2016,
Bonaire Sint Eustatius and Saba,2017,
Bonaire Sint Eustatius and Saba,2018,
Bonaire Sint Eustatius and Saba,2019,
Bonaire Sint Eustatius and Saba,2020,
Bonaire Sint Eustatius and Saba,2021,
Bonaire Sint Eustatius and Saba,2022,
Bosnia and Herzegovina,1980,0.38900286
Bosnia and Herzegovina,1981,0.38900247
Bosnia and Herzegovina,1982,0.38901204
Bosnia and Herzegovina,1983,0.38896328
Bosnia and Herzegovina,1984,0.40150467
Bosnia and Herzegovina,1985,0.3959667
Bosnia and Herzegovina,1986,0.40095308
Bosnia and Herzegovina,1987,0.40412378
Bosnia and Herzegovina,1990,0.3885575
Bosnia and Herzegovina,2001,0.4648194
Bosnia and Herzegovina,2004,0.48461264
Bosnia and Herzegovina,2007,0.48084998
Bosnia and Herzegovina,2011,0.4874796
Bosnia and Herzegovina,2015,0.48305514
Bosnia and Herzegovina,2022,0.47928673
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,0.7046369
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,0.7703259
Botswana,1994,
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,0.7813728
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,0.75824517
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,0.70033836
Botswana,2016,
Botswana,2017,
Botswana,2022,0.70033824
Brazil,2001,0.6820763
Brazil,2002,0.6894413
Brazil,2003,0.68477595
Brazil,2004,0.67688245
Brazil,2005,0.6906048
Brazil,2006,0.6918889
Brazil,2007,0.6784804
Brazil,2008,0.67906356
Brazil,2009,0.67614365
Brazil,2010,0.6807328
Brazil,2011,0.68522334
Brazil,2012,0.6779586
Brazil,2013,0.6706177
Brazil,2014,0.6728876
Brazil,2015,0.68146336
Brazil,2016,0.6845054
Brazil,2017,0.6819151
Brazil,2018,0.6807798
Brazil,2019,0.67223406
Brazil,2022,0.6803458
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
