Entity,Code,Year,Clean elections index (best estimate)
Afghanistan,AFG,1939,0.099
Afghanistan,AFG,1940,0.095
Afghanistan,AFG,1941,0.095
Afghanistan,AFG,1942,0.095
Afghanistan,AFG,1943,0.083
Afghanistan,AFG,1944,0.083
Afghanistan,AFG,1945,0.083
Afghanistan,AFG,1946,0.11
Afghanistan,AFG,1947,0.11
Afghanistan,AFG,1948,0.11
Afghanistan,AFG,1949,0.14
Afghanistan,AFG,1950,0.167
Afghanistan,AFG,1951,0.167
Afghanistan,AFG,1952,0.095
Afghanistan,AFG,1953,0.089
Afghanistan,AFG,1954,0.089
Afghanistan,AFG,1955,0.108
Afghanistan,AFG,1956,0.114
Afghanistan,AFG,1957,0.114
Afghanistan,AFG,1958,0.103
Afghanistan,AFG,1959,0.103
Afghanistan,AFG,1960,0.103
Afghanistan,AFG,1961,0.104
Afghanistan,AFG,1962,0.104
Afghanistan,AFG,1963,0.1
Afghanistan,AFG,1964,0.12
Afghanistan,AFG,1965,0.151
Afghanistan,AFG,1966,0.223
Afghanistan,AFG,1967,0.223
Afghanistan,AFG,1968,0.223
Afghanistan,AFG,1969,0.211
Afghanistan,AFG,1970,0.188
Afghanistan,AFG,1971,0.188
Afghanistan,AFG,1972,0.188
Afghanistan,AFG,1973,0.101
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0.042
Afghanistan,AFG,1989,0.056
Afghanistan,AFG,1990,0.062
Afghanistan,AFG,1991,0.062
Afghanistan,AFG,1992,0.026
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0.063
Afghanistan,AFG,2005,0.28
Afghanistan,AFG,2006,0.28
Afghanistan,AFG,2007,0.28
Afghanistan,AFG,2008,0.28
Afghanistan,AFG,2009,0.249
Afghanistan,AFG,2010,0.203
Afghanistan,AFG,2011,0.217
Afghanistan,AFG,2012,0.221
Afghanistan,AFG,2013,0.227
Afghanistan,AFG,2014,0.227
Afghanistan,AFG,2015,0.227
Afghanistan,AFG,2016,0.202
Afghanistan,AFG,2017,0.187
Afghanistan,AFG,2018,0.184
Afghanistan,AFG,2019,0.18
Afghanistan,AFG,2020,0.197
Afghanistan,AFG,2021,0.077
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0.231
Albania,ALB,1922,0.231
Albania,ALB,1923,0.174
Albania,ALB,1924,0.007
Albania,ALB,1925,0.128
Albania,ALB,1926,0.154
Albania,ALB,1927,0.154
Albania,ALB,1928,0.16
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0.066
Albania,ALB,1933,0.228
Albania,ALB,1934,0.228
Albania,ALB,1935,0.228
Albania,ALB,1936,0.228
Albania,ALB,1937,0.055
Albania,ALB,1938,0
Albania,ALB,1939,0.002
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0.02
Albania,ALB,1946,0.238
Albania,ALB,1947,0.238
Albania,ALB,1948,0.238
Albania,ALB,1949,0.267
Albania,ALB,1950,0.323
Albania,ALB,1951,0.345
Albania,ALB,1952,0.345
Albania,ALB,1953,0.345
Albania,ALB,1954,0.347
Albania,ALB,1955,0.348
Albania,ALB,1956,0.348
Albania,ALB,1957,0.348
Albania,ALB,1958,0.343
Albania,ALB,1959,0.339
Albania,ALB,1960,0.339
Albania,ALB,1961,0.339
Albania,ALB,1962,0.342
Albania,ALB,1963,0.343
Albania,ALB,1964,0.343
Albania,ALB,1965,0.343
Albania,ALB,1966,0.348
Albania,ALB,1967,0.353
Albania,ALB,1968,0.353
Albania,ALB,1969,0.353
Albania,ALB,1970,0.35
Albania,ALB,1971,0.344
Albania,ALB,1972,0.344
Albania,ALB,1973,0.344
Albania,ALB,1974,0.342
Albania,ALB,1975,0.338
Albania,ALB,1976,0.338
Albania,ALB,1977,0.338
Albania,ALB,1978,0.339
Albania,ALB,1979,0.347
Albania,ALB,1980,0.347
Albania,ALB,1981,0.347
Albania,ALB,1982,0.347
Albania,ALB,1983,0.345
Albania,ALB,1984,0.345
Albania,ALB,1985,0.345
Albania,ALB,1986,0.345
Albania,ALB,1987,0.345
Albania,ALB,1988,0.345
Albania,ALB,1989,0.345
Albania,ALB,1990,0.345
Albania,ALB,1991,0.333
Albania,ALB,1992,0.369
Albania,ALB,1993,0.367
Albania,ALB,1994,0.367
Albania,ALB,1995,0.367
Albania,ALB,1996,0.261
Albania,ALB,1997,0.206
Albania,ALB,1998,0.217
Albania,ALB,1999,0.217
Albania,ALB,2000,0.245
Albania,ALB,2001,0.301
Albania,ALB,2002,0.363
Albania,ALB,2003,0.363
Albania,ALB,2004,0.385
Albania,ALB,2005,0.436
Albania,ALB,2006,0.487
Albania,ALB,2007,0.495
Albania,ALB,2008,0.479
Albania,ALB,2009,0.482
Albania,ALB,2010,0.476
Albania,ALB,2011,0.476
Albania,ALB,2012,0.476
Albania,ALB,2013,0.474
Albania,ALB,2014,0.489
Albania,ALB,2015,0.489
Albania,ALB,2016,0.489
Albania,ALB,2017,0.502
Albania,ALB,2018,0.511
Albania,ALB,2019,0.507
Albania,ALB,2020,0.506
Albania,ALB,2021,0.506
Albania,ALB,2022,0.5
Albania,ALB,2023,0.5
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0.105
Algeria,DZA,1949,0.142
Algeria,DZA,1950,0.142
Algeria,DZA,1951,0.142
Algeria,DZA,1952,0.218
Algeria,DZA,1953,0
Algeria,DZA,1954,0
Algeria,DZA,1955,0.112
Algeria,DZA,1956,0.057
Algeria,DZA,1957,0
Algeria,DZA,1958,0
Algeria,DZA,1959,0
Algeria,DZA,1960,0
Algeria,DZA,1961,0
Algeria,DZA,1962,0.096
Algeria,DZA,1963,0.319
Algeria,DZA,1964,0.291
Algeria,DZA,1965,0.139
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0.022
Algeria,DZA,1977,0.359
Algeria,DZA,1978,0.359
Algeria,DZA,1979,0.346
Algeria,DZA,1980,0.347
Algeria,DZA,1981,0.347
Algeria,DZA,1982,0.407
Algeria,DZA,1983,0.42
Algeria,DZA,1984,0.421
Algeria,DZA,1985,0.421
Algeria,DZA,1986,0.421
Algeria,DZA,1987,0.42
Algeria,DZA,1988,0.42
Algeria,DZA,1989,0.425
Algeria,DZA,1990,0.473
Algeria,DZA,1991,0.473
Algeria,DZA,1992,0.004
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0.041
Algeria,DZA,1996,0.327
Algeria,DZA,1997,0.266
Algeria,DZA,1998,0.221
Algeria,DZA,1999,0.228
Algeria,DZA,2000,0.231
Algeria,DZA,2001,0.231
Algeria,DZA,2002,0.262
Algeria,DZA,2003,0.283
Algeria,DZA,2004,0.3
Algeria,DZA,2005,0.306
Algeria,DZA,2006,0.306
Algeria,DZA,2007,0.302
Algeria,DZA,2008,0.3
Algeria,DZA,2009,0.292
Algeria,DZA,2010,0.289
Algeria,DZA,2011,0.289
Algeria,DZA,2012,0.291
Algeria,DZA,2013,0.287
Algeria,DZA,2014,0.281
Algeria,DZA,2015,0.278
Algeria,DZA,2016,0.278
Algeria,DZA,2017,0.285
Algeria,DZA,2018,0.254
Algeria,DZA,2019,0.238
Algeria,DZA,2020,0.235
Algeria,DZA,2021,0.263
Algeria,DZA,2022,0.282
Algeria,DZA,2023,0.282
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0.018
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0.068
Angola,AGO,2009,0.219
Angola,AGO,2010,0.219
Angola,AGO,2011,0.213
Angola,AGO,2012,0.204
Angola,AGO,2013,0.202
Angola,AGO,2014,0.202
Angola,AGO,2015,0.202
Angola,AGO,2016,0.202
Angola,AGO,2017,0.235
Angola,AGO,2018,0.26
Angola,AGO,2019,0.252
Angola,AGO,2020,0.252
Angola,AGO,2021,0.257
Angola,AGO,2022,0.263
Angola,AGO,2023,0.29
Argentina,ARG,1789,0
Argentina,ARG,1790,0
Argentina,ARG,1791,0
Argentina,ARG,1792,0
Argentina,ARG,1793,0
Argentina,ARG,1794,0
Argentina,ARG,1795,0
Argentina,ARG,1796,0
Argentina,ARG,1797,0
Argentina,ARG,1798,0
Argentina,ARG,1799,0
Argentina,ARG,1800,0
Argentina,ARG,1801,0
Argentina,ARG,1802,0
Argentina,ARG,1803,0
Argentina,ARG,1804,0
Argentina,ARG,1805,0
Argentina,ARG,1806,0
Argentina,ARG,1807,0
Argentina,ARG,1808,0
Argentina,ARG,1809,0
Argentina,ARG,1810,0
Argentina,ARG,1811,0
Argentina,ARG,1812,0
Argentina,ARG,1813,0
Argentina,ARG,1814,0
Argentina,ARG,1815,0
Argentina,ARG,1816,0
Argentina,ARG,1817,0
Argentina,ARG,1818,0
Argentina,ARG,1819,0
Argentina,ARG,1820,0
Argentina,ARG,1821,0
Argentina,ARG,1822,0
Argentina,ARG,1823,0
Argentina,ARG,1824,0
Argentina,ARG,1825,0
Argentina,ARG,1826,0
Argentina,ARG,1827,0
Argentina,ARG,1828,0
Argentina,ARG,1829,0
Argentina,ARG,1830,0
Argentina,ARG,1831,0
Argentina,ARG,1832,0
Argentina,ARG,1833,0
Argentina,ARG,1834,0
Argentina,ARG,1835,0
Argentina,ARG,1836,0
Argentina,ARG,1837,0
Argentina,ARG,1838,0
Argentina,ARG,1839,0
Argentina,ARG,1840,0
Argentina,ARG,1841,0
Argentina,ARG,1842,0
Argentina,ARG,1843,0
Argentina,ARG,1844,0
Argentina,ARG,1845,0
Argentina,ARG,1846,0
Argentina,ARG,1847,0
Argentina,ARG,1848,0
Argentina,ARG,1849,0
Argentina,ARG,1850,0
Argentina,ARG,1851,0
Argentina,ARG,1852,0
Argentina,ARG,1853,0.059
Argentina,ARG,1854,0.181
Argentina,ARG,1855,0.181
Argentina,ARG,1856,0.18
Argentina,ARG,1857,0.18
Argentina,ARG,1858,0.191
Argentina,ARG,1859,0.191
Argentina,ARG,1860,0.313
Argentina,ARG,1861,0.336
Argentina,ARG,1862,0.32
Argentina,ARG,1863,0.32
Argentina,ARG,1864,0.327
Argentina,ARG,1865,0.327
Argentina,ARG,1866,0.328
Argentina,ARG,1867,0.328
Argentina,ARG,1868,0.328
Argentina,ARG,1869,0.328
Argentina,ARG,1870,0.329
Argentina,ARG,1871,0.329
Argentina,ARG,1872,0.332
Argentina,ARG,1873,0.332
Argentina,ARG,1874,0.331
Argentina,ARG,1875,0.331
Argentina,ARG,1876,0.325
Argentina,ARG,1877,0.325
Argentina,ARG,1878,0.328
Argentina,ARG,1879,0.328
Argentina,ARG,1880,0.314
Argentina,ARG,1881,0.314
Argentina,ARG,1882,0.323
Argentina,ARG,1883,0.323
Argentina,ARG,1884,0.326
Argentina,ARG,1885,0.326
Argentina,ARG,1886,0.32
Argentina,ARG,1887,0.32
Argentina,ARG,1888,0.321
Argentina,ARG,1889,0.321
Argentina,ARG,1890,0.332
Argentina,ARG,1891,0.332
Argentina,ARG,1892,0.329
Argentina,ARG,1893,0.329
Argentina,ARG,1894,0.328
Argentina,ARG,1895,0.328
Argentina,ARG,1896,0.331
Argentina,ARG,1897,0.331
Argentina,ARG,1898,0.327
Argentina,ARG,1899,0.327
Argentina,ARG,1900,0.327
Argentina,ARG,1901,0.327
Argentina,ARG,1902,0.327
Argentina,ARG,1903,0.327
Argentina,ARG,1904,0.294
Argentina,ARG,1905,0.281
Argentina,ARG,1906,0.281
Argentina,ARG,1907,0.281
Argentina,ARG,1908,0.281
Argentina,ARG,1909,0.281
Argentina,ARG,1910,0.388
Argentina,ARG,1911,0.414
Argentina,ARG,1912,0.595
Argentina,ARG,1913,0.624
Argentina,ARG,1914,0.617
Argentina,ARG,1915,0.615
Argentina,ARG,1916,0.655
Argentina,ARG,1917,0.668
Argentina,ARG,1918,0.702
Argentina,ARG,1919,0.709
Argentina,ARG,1920,0.708
Argentina,ARG,1921,0.708
Argentina,ARG,1922,0.731
Argentina,ARG,1923,0.738
Argentina,ARG,1924,0.74
Argentina,ARG,1925,0.74
Argentina,ARG,1926,0.739
Argentina,ARG,1927,0.739
Argentina,ARG,1928,0.745
Argentina,ARG,1929,0.747
Argentina,ARG,1930,0.497
Argentina,ARG,1931,0.059
Argentina,ARG,1932,0.397
Argentina,ARG,1933,0.397
Argentina,ARG,1934,0.335
Argentina,ARG,1935,0.322
Argentina,ARG,1936,0.301
Argentina,ARG,1937,0.286
Argentina,ARG,1938,0.294
Argentina,ARG,1939,0.301
Argentina,ARG,1940,0.341
Argentina,ARG,1941,0.35
Argentina,ARG,1942,0.367
Argentina,ARG,1943,0.156
Argentina,ARG,1944,0
Argentina,ARG,1945,0
Argentina,ARG,1946,0.584
Argentina,ARG,1947,0.704
Argentina,ARG,1948,0.687
Argentina,ARG,1949,0.683
Argentina,ARG,1950,0.683
Argentina,ARG,1951,0.683
Argentina,ARG,1952,0.681
Argentina,ARG,1953,0.681
Argentina,ARG,1954,0.658
Argentina,ARG,1955,0.465
Argentina,ARG,1956,0
Argentina,ARG,1957,0.255
Argentina,ARG,1958,0.629
Argentina,ARG,1959,0.635
Argentina,ARG,1960,0.644
Argentina,ARG,1961,0.647
Argentina,ARG,1962,0.152
Argentina,ARG,1963,0.327
Argentina,ARG,1964,0.671
Argentina,ARG,1965,0.682
Argentina,ARG,1966,0.334
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0.569
Argentina,ARG,1974,0.74
Argentina,ARG,1975,0.74
Argentina,ARG,1976,0.155
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0.151
Argentina,ARG,1984,0.877
Argentina,ARG,1985,0.876
Argentina,ARG,1986,0.874
Argentina,ARG,1987,0.874
Argentina,ARG,1988,0.875
Argentina,ARG,1989,0.873
Argentina,ARG,1990,0.871
Argentina,ARG,1991,0.87
Argentina,ARG,1992,0.869
Argentina,ARG,1993,0.869
Argentina,ARG,1994,0.878
Argentina,ARG,1995,0.876
Argentina,ARG,1996,0.873
Argentina,ARG,1997,0.872
Argentina,ARG,1998,0.867
Argentina,ARG,1999,0.868
Argentina,ARG,2000,0.872
Argentina,ARG,2001,0.872
Argentina,ARG,2002,0.872
Argentina,ARG,2003,0.87
Argentina,ARG,2004,0.869
Argentina,ARG,2005,0.864
Argentina,ARG,2006,0.843
Argentina,ARG,2007,0.846
Argentina,ARG,2008,0.84
Argentina,ARG,2009,0.835
Argentina,ARG,2010,0.829
Argentina,ARG,2011,0.833
Argentina,ARG,2012,0.851
Argentina,ARG,2013,0.853
Argentina,ARG,2014,0.86
Argentina,ARG,2015,0.853
Argentina,ARG,2016,0.823
Argentina,ARG,2017,0.835
Argentina,ARG,2018,0.887
Argentina,ARG,2019,0.885
Argentina,ARG,2020,0.901
Argentina,ARG,2021,0.903
Argentina,ARG,2022,0.915
Argentina,ARG,2023,0.909
Armenia,ARM,1918,0.348
Armenia,ARM,1919,0.348
Armenia,ARM,1920,0.348
Armenia,ARM,1921,0.348
Armenia,ARM,1922,0.348
Armenia,ARM,1923,0.372
Armenia,ARM,1924,0.372
Armenia,ARM,1925,0.372
Armenia,ARM,1926,0.372
Armenia,ARM,1927,0.372
Armenia,ARM,1928,0.372
Armenia,ARM,1929,0.372
Armenia,ARM,1930,0.374
Armenia,ARM,1931,0.387
Armenia,ARM,1932,0.387
Armenia,ARM,1933,0.387
Armenia,ARM,1934,0.387
Armenia,ARM,1935,0.387
Armenia,ARM,1936,0.387
Armenia,ARM,1937,0.378
Armenia,ARM,1938,0.229
Armenia,ARM,1939,0.229
Armenia,ARM,1940,0.229
Armenia,ARM,1941,0.199
Armenia,ARM,1942,0.199
Armenia,ARM,1943,0.199
Armenia,ARM,1944,0.199
Armenia,ARM,1945,0.199
Armenia,ARM,1946,0.248
Armenia,ARM,1947,0.251
Armenia,ARM,1948,0.251
Armenia,ARM,1949,0.251
Armenia,ARM,1950,0.273
Armenia,ARM,1951,0.276
Armenia,ARM,1952,0.276
Armenia,ARM,1953,0.276
Armenia,ARM,1954,0.268
Armenia,ARM,1955,0.265
Armenia,ARM,1956,0.265
Armenia,ARM,1957,0.265
Armenia,ARM,1958,0.268
Armenia,ARM,1959,0.268
Armenia,ARM,1960,0.268
Armenia,ARM,1961,0.268
Armenia,ARM,1962,0.188
Armenia,ARM,1963,0.167
Armenia,ARM,1964,0.167
Armenia,ARM,1965,0.167
Armenia,ARM,1966,0.167
Armenia,ARM,1967,0.167
Armenia,ARM,1968,0.167
Armenia,ARM,1969,0.167
Armenia,ARM,1970,0.236
Armenia,ARM,1971,0.292
Armenia,ARM,1972,0.292
Armenia,ARM,1973,0.292
Armenia,ARM,1974,0.292
Armenia,ARM,1975,0.292
Armenia,ARM,1976,0.292
Armenia,ARM,1977,0.292
Armenia,ARM,1978,0.292
Armenia,ARM,1979,0.287
Armenia,ARM,1980,0.286
Armenia,ARM,1981,0.286
Armenia,ARM,1982,0.286
Armenia,ARM,1983,0.286
Armenia,ARM,1984,0.281
Armenia,ARM,1985,0.28
Armenia,ARM,1986,0.28
Armenia,ARM,1987,0.28
Armenia,ARM,1988,0.276
Armenia,ARM,1989,0.41
Armenia,ARM,1990,0.716
Armenia,ARM,1991,0.729
Armenia,ARM,1992,0.736
Armenia,ARM,1993,0.736
Armenia,ARM,1994,0.736
Armenia,ARM,1995,0.545
Armenia,ARM,1996,0.348
Armenia,ARM,1997,0.336
Armenia,ARM,1998,0.349
Armenia,ARM,1999,0.368
