Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Afghanistan,AFG,1855,0.023
Afghanistan,AFG,1856,0.023
Afghanistan,AFG,1857,0.023
Afghanistan,AFG,1858,0.023
Afghanistan,AFG,1859,0.023
Afghanistan,AFG,1860,0.023
Afghanistan,AFG,1861,0.023
Afghanistan,AFG,1862,0.023
Afghanistan,AFG,1863,0.023
Afghanistan,AFG,1864,0.023
Afghanistan,AFG,1865,0.023
Afghanistan,AFG,1866,0.023
Afghanistan,AFG,1867,0.023
Afghanistan,AFG,1868,0.023
Afghanistan,AFG,1869,0.023
Afghanistan,AFG,1870,0.023
Afghanistan,AFG,1871,0.023
Afghanistan,AFG,1872,0.023
Afghanistan,AFG,1873,0.023
Afghanistan,AFG,1874,0.023
Afghanistan,AFG,1875,0.023
Afghanistan,AFG,1876,0.023
Afghanistan,AFG,1877,0.023
Afghanistan,AFG,1878,0.023
Afghanistan,AFG,1879,0.023
Afghanistan,AFG,1880,0.02
Afghanistan,AFG,1881,0.02
Afghanistan,AFG,1882,0.02
Afghanistan,AFG,1883,0.02
Afghanistan,AFG,1884,0.02
Afghanistan,AFG,1885,0.02
Afghanistan,AFG,1886,0.02
Afghanistan,AFG,1887,0.02
Afghanistan,AFG,1888,0.02
Afghanistan,AFG,1889,0.02
Afghanistan,AFG,1890,0.02
Afghanistan,AFG,1891,0.019
Afghanistan,AFG,1892,0.019
Afghanistan,AFG,1893,0.019
Afghanistan,AFG,1894,0.019
Afghanistan,AFG,1895,0.019
Afghanistan,AFG,1896,0.019
Afghanistan,AFG,1897,0.019
Afghanistan,AFG,1898,0.019
Afghanistan,AFG,1899,0.019
Afghanistan,AFG,1900,0.023
Afghanistan,AFG,1901,0.023
Afghanistan,AFG,1902,0.032
Afghanistan,AFG,1903,0.032
Afghanistan,AFG,1904,0.032
Afghanistan,AFG,1905,0.032
Afghanistan,AFG,1906,0.032
Afghanistan,AFG,1907,0.032
Afghanistan,AFG,1908,0.032
Afghanistan,AFG,1909,0.032
Afghanistan,AFG,1910,0.032
Afghanistan,AFG,1911,0.032
Afghanistan,AFG,1912,0.032
Afghanistan,AFG,1913,0.032
Afghanistan,AFG,1914,0.032
Afghanistan,AFG,1915,0.032
Afghanistan,AFG,1916,0.032
Afghanistan,AFG,1917,0.032
Afghanistan,AFG,1918,0.032
Afghanistan,AFG,1919,0.039
Afghanistan,AFG,1920,0.043
Afghanistan,AFG,1921,0.043
Afghanistan,AFG,1922,0.043
Afghanistan,AFG,1923,0.054
Afghanistan,AFG,1924,0.062
Afghanistan,AFG,1925,0.061
Afghanistan,AFG,1926,0.061
Afghanistan,AFG,1927,0.061
Afghanistan,AFG,1928,0.061
Afghanistan,AFG,1929,0.062
Afghanistan,AFG,1930,0.062
Afghanistan,AFG,1931,0.062
Afghanistan,AFG,1932,0.058
Afghanistan,AFG,1933,0.06
Afghanistan,AFG,1934,0.061
Afghanistan,AFG,1935,0.061
Afghanistan,AFG,1936,0.061
Afghanistan,AFG,1937,0.061
Afghanistan,AFG,1938,0.061
Afghanistan,AFG,1939,0.061
Afghanistan,AFG,1940,0.059
Afghanistan,AFG,1941,0.059
Afghanistan,AFG,1942,0.059
Afghanistan,AFG,1943,0.059
Afghanistan,AFG,1944,0.059
Afghanistan,AFG,1945,0.059
Afghanistan,AFG,1946,0.059
Afghanistan,AFG,1947,0.06
Afghanistan,AFG,1948,0.06
Afghanistan,AFG,1949,0.06
Afghanistan,AFG,1950,0.061
Afghanistan,AFG,1951,0.061
Afghanistan,AFG,1952,0.059
Afghanistan,AFG,1953,0.06
Afghanistan,AFG,1954,0.059
Afghanistan,AFG,1955,0.059
Afghanistan,AFG,1956,0.059
Afghanistan,AFG,1957,0.059
Afghanistan,AFG,1958,0.059
Afghanistan,AFG,1959,0.059
Afghanistan,AFG,1960,0.059
Afghanistan,AFG,1961,0.059
Afghanistan,AFG,1962,0.059
Afghanistan,AFG,1963,0.067
Afghanistan,AFG,1964,0.097
Afghanistan,AFG,1965,0.1
Afghanistan,AFG,1966,0.102
Afghanistan,AFG,1967,0.103
Afghanistan,AFG,1968,0.103
Afghanistan,AFG,1969,0.103
Afghanistan,AFG,1970,0.102
Afghanistan,AFG,1971,0.102
Afghanistan,AFG,1972,0.101
Afghanistan,AFG,1973,0.08
Afghanistan,AFG,1974,0.045
Afghanistan,AFG,1975,0.045
Afghanistan,AFG,1976,0.045
Afghanistan,AFG,1977,0.045
Afghanistan,AFG,1978,0.053
Afghanistan,AFG,1979,0.05
Afghanistan,AFG,1980,0.045
Afghanistan,AFG,1981,0.047
Afghanistan,AFG,1982,0.048
Afghanistan,AFG,1983,0.048
Afghanistan,AFG,1984,0.048
Afghanistan,AFG,1985,0.048
Afghanistan,AFG,1986,0.048
Afghanistan,AFG,1987,0.048
Afghanistan,AFG,1988,0.049
Afghanistan,AFG,1989,0.05
Afghanistan,AFG,1990,0.046
Afghanistan,AFG,1991,0.044
Afghanistan,AFG,1992,0.035
Afghanistan,AFG,1993,0.027
Afghanistan,AFG,1994,0.027
Afghanistan,AFG,1995,0.026
Afghanistan,AFG,1996,0.026
Afghanistan,AFG,1997,0.029
Afghanistan,AFG,1998,0.029
Afghanistan,AFG,1999,0.029
Afghanistan,AFG,2000,0.029
Afghanistan,AFG,2001,0.035
Afghanistan,AFG,2002,0.097
Afghanistan,AFG,2003,0.1
Afghanistan,AFG,2004,0.105
Afghanistan,AFG,2005,0.132
Afghanistan,AFG,2006,0.224
Afghanistan,AFG,2007,0.226
Afghanistan,AFG,2008,0.23
Afghanistan,AFG,2009,0.228
Afghanistan,AFG,2010,0.223
Afghanistan,AFG,2011,0.224
Afghanistan,AFG,2012,0.226
Afghanistan,AFG,2013,0.228
Afghanistan,AFG,2014,0.228
Afghanistan,AFG,2015,0.225
Afghanistan,AFG,2016,0.208
Afghanistan,AFG,2017,0.209
Afghanistan,AFG,2018,0.199
Afghanistan,AFG,2019,0.184
Afghanistan,AFG,2020,0.191
Afghanistan,AFG,2021,0.034
Afghanistan,AFG,2022,0.028
Afghanistan,AFG,2023,0.03
Africa,,1789,0.038666666
Africa,,1790,0.038666666
Africa,,1791,0.038666666
Africa,,1792,0.038666666
Africa,,1793,0.038666666
Africa,,1794,0.038666666
Africa,,1795,0.038666666
Africa,,1796,0.038666666
Africa,,1797,0.038666666
Africa,,1798,0.032333333
Africa,,1799,0.032333333
Africa,,1800,0.032333333
Africa,,1801,0.032333333
Africa,,1802,0.032333333
Africa,,1803,0.032333333
Africa,,1804,0.032333333
Africa,,1805,0.032333333
Africa,,1806,0.032333333
Africa,,1807,0.032333333
Africa,,1808,0.032333333
Africa,,1809,0.032333333
Africa,,1810,0.032333333
Africa,,1811,0.032333333
Africa,,1812,0.032333333
Africa,,1813,0.032333333
Africa,,1814,0.032333333
Africa,,1815,0.032333333
Africa,,1816,0.032333333
Africa,,1817,0.028250001
Africa,,1818,0.028250001
Africa,,1819,0.028250001
Africa,,1820,0.028250001
Africa,,1821,0.028250001
Africa,,1822,0.028250001
Africa,,1823,0.028250001
Africa,,1824,0.028250001
Africa,,1825,0.028250001
Africa,,1826,0.028250001
Africa,,1827,0.028250001
Africa,,1828,0.0275
Africa,,1829,0.0265
Africa,,1830,0.0265
Africa,,1831,0.0265
Africa,,1832,0.0265
Africa,,1833,0.0265
Africa,,1834,0.0265
Africa,,1835,0.0265
Africa,,1836,0.0265
Africa,,1837,0.0265
Africa,,1838,0.0265
Africa,,1839,0.031
Africa,,1840,0.031200001
Africa,,1841,0.031200001
Africa,,1842,0.031600002
Africa,,1843,0.031600002
Africa,,1844,0.031600002
Africa,,1845,0.031600002
Africa,,1846,0.0318
Africa,,1847,0.0412
Africa,,1848,0.054400004
Africa,,1849,0.058399998
Africa,,1850,0.058
Africa,,1851,0.0582
Africa,,1852,0.058399998
Africa,,1853,0.0582
Africa,,1854,0.058
Africa,,1855,0.0582
Africa,,1856,0.058399998
Africa,,1857,0.062
Africa,,1858,0.061800003
Africa,,1859,0.0622
Africa,,1860,0.0626
Africa,,1861,0.0662
Africa,,1862,0.0688
Africa,,1863,0.0674
Africa,,1864,0.060399998
Africa,,1865,0.057800002
Africa,,1866,0.05275
Africa,,1867,0.0622
Africa,,1868,0.062400002
Africa,,1869,0.0616
Africa,,1870,0.063
Africa,,1871,0.063
Africa,,1872,0.063
Africa,,1873,0.0634
Africa,,1874,0.0634
Africa,,1875,0.0632
Africa,,1876,0.0632
Africa,,1877,0.063999996
Africa,,1878,0.0636
Africa,,1879,0.060000002
Africa,,1880,0.061
Africa,,1881,0.053000003
Africa,,1882,0.0732
Africa,,1883,0.0768
Africa,,1884,0.0772
Africa,,1885,0.0772
Africa,,1886,0.0772
Africa,,1887,0.0766
Africa,,1888,0.0768
Africa,,1889,0.0766
Africa,,1890,0.0766
Africa,,1891,0.0774
Africa,,1892,0.0778
Africa,,1893,0.0772
Africa,,1894,0.07700001
Africa,,1895,0.0762
Africa,,1896,0.076
Africa,,1897,0.0762
Africa,,1898,0.0828
Africa,,1899,0.0828
Africa,,1900,0.05922222
Africa,,1901,0.059555557
Africa,,1902,0.06072973
Africa,,1903,0.06125641
Africa,,1904,0.061268296
Africa,,1905,0.061341465
Africa,,1906,0.061439026
Africa,,1907,0.06173171
Africa,,1908,0.062853664
Africa,,1909,0.06321951
Africa,,1910,0.062285714
Africa,,1911,0.0625814
Africa,,1912,0.06211364
Africa,,1913,0.06143182
Africa,,1914,0.06186364
Africa,,1915,0.061577775
Africa,,1916,0.059750002
Africa,,1917,0.05970833
Africa,,1918,0.05970833
Africa,,1919,0.060387757
Africa,,1920,0.059588235
Africa,,1921,0.060352944
Africa,,1922,0.060538463
Africa,,1923,0.06276923
Africa,,1924,0.063884616
Africa,,1925,0.063826926
Africa,,1926,0.06532692
Africa,,1927,0.065596156
Africa,,1928,0.065596156
Africa,,1929,0.06546154
Africa,,1930,0.065634616
Africa,,1931,0.06584615
Africa,,1932,0.06543137
Africa,,1933,0.06545098
Africa,,1934,0.06430769
Africa,,1935,0.06430769
Africa,,1936,0.06428846
Africa,,1937,0.06436538
Africa,,1938,0.064576924
Africa,,1939,0.06455769
Africa,,1940,0.06505769
Africa,,1941,0.06538462
Africa,,1942,0.06756863
Africa,,1943,0.06760784
Africa,,1944,0.06698039
Africa,,1945,0.06733333
Africa,,1946,0.06984615
Africa,,1947,0.07571698
Africa,,1948,0.07737736
Africa,,1949,0.08128302
Africa,,1950,0.08183019
Africa,,1951,0.083703704
Africa,,1952,0.084796295
Africa,,1953,0.08427778
Africa,,1954,0.08505555
Africa,,1955,0.08527778
Africa,,1956,0.08948148
Africa,,1957,0.095981486
Africa,,1958,0.09825926
Africa,,1959,0.09703774
Africa,,1960,0.112641506
Africa,,1961,0.11931481
Africa,,1962,0.12583333
Africa,,1963,0.13024074
Africa,,1964,0.1286415
Africa,,1965,0.1295283
Africa,,1966,0.12135185
Africa,,1967,0.11998148
Africa,,1968,0.1222037
Africa,,1969,0.11637037
Africa,,1970,0.11605555
Africa,,1971,0.11705556
Africa,,1972,0.11175925
Africa,,1973,0.11198148
Africa,,1974,0.10862964
Africa,,1975,0.11092593
Africa,,1976,0.111907415
Africa,,1977,0.11231481
Africa,,1978,0.112444445
Africa,,1979,0.11886793
Africa,,1980,0.12731482
Africa,,1981,0.1272963
Africa,,1982,0.12557408
Africa,,1983,0.12583333
Africa,,1984,0.12518518
Africa,,1985,0.12672222
Africa,,1986,0.12975925
Africa,,1987,0.13074075
Africa,,1988,0.13053703
Africa,,1989,0.12957408
Africa,,1990,0.14924075
Africa,,1991,0.17549092
Africa,,1992,0.19405456
Africa,,1993,0.21703637
Africa,,1994,0.22570908
Africa,,1995,0.23719999
Africa,,1996,0.23854545
Africa,,1997,0.23647274
Africa,,1998,0.23798181
Africa,,1999,0.23867272
Africa,,2000,0.24516363
Africa,,2001,0.24694546
Africa,,2002,0.25525454
Africa,,2003,0.2615818
Africa,,2004,0.2670909
Africa,,2005,0.27236363
Africa,,2006,0.28083637
Africa,,2007,0.28338182
Africa,,2008,0.2811091
Africa,,2009,0.27587274
Africa,,2010,0.27825454
Africa,,2011,0.28316072
Africa,,2012,0.29123214
Africa,,2013,0.29173213
Africa,,2014,0.29601786
Africa,,2015,0.29544643
Africa,,2016,0.29728574
Africa,,2017,0.298
Africa,,2018,0.29619643
Africa,,2019,0.28983927
Africa,,2020,0.28442857
Africa,,2021,0.27639285
Africa,,2022,0.2670357
Africa,,2023,0.2610893
Albania,ALB,1914,0.131
Albania,ALB,1915,0.091
Albania,ALB,1916,0.092
Albania,ALB,1917,0.092
Albania,ALB,1918,0.096
Albania,ALB,1919,0.122
Albania,ALB,1920,0.141
Albania,ALB,1921,0.158
Albania,ALB,1922,0.181
Albania,ALB,1923,0.168
Albania,ALB,1924,0.097
Albania,ALB,1925,0.134
Albania,ALB,1926,0.131
Albania,ALB,1927,0.132
Albania,ALB,1928,0.131
Albania,ALB,1929,0.126
Albania,ALB,1930,0.127
Albania,ALB,1931,0.127
Albania,ALB,1932,0.129
Albania,ALB,1933,0.134
Albania,ALB,1934,0.135
Albania,ALB,1935,0.134
Albania,ALB,1936,0.134
Albania,ALB,1937,0.101
Albania,ALB,1938,0.092
Albania,ALB,1939,0.081
Albania,ALB,1940,0.06
Albania,ALB,1941,0.06
Albania,ALB,1942,0.06
Albania,ALB,1943,0.053
Albania,ALB,1944,0.059
Albania,ALB,1945,0.03
Albania,ALB,1946,0.04
Albania,ALB,1947,0.055
Albania,ALB,1948,0.055
Albania,ALB,1949,0.055
Albania,ALB,1950,0.056
Albania,ALB,1951,0.057
Albania,ALB,1952,0.057
Albania,ALB,1953,0.057
Albania,ALB,1954,0.057
Albania,ALB,1955,0.057
Albania,ALB,1956,0.057
Albania,ALB,1957,0.057
Albania,ALB,1958,0.057
Albania,ALB,1959,0.057
Albania,ALB,1960,0.057
Albania,ALB,1961,0.057
Albania,ALB,1962,0.057
Albania,ALB,1963,0.057
Albania,ALB,1964,0.057
Albania,ALB,1965,0.057
Albania,ALB,1966,0.057
Albania,ALB,1967,0.057
Albania,ALB,1968,0.056
Albania,ALB,1969,0.056
Albania,ALB,1970,0.057
Albania,ALB,1971,0.057
Albania,ALB,1972,0.057
Albania,ALB,1973,0.057
Albania,ALB,1974,0.056
Albania,ALB,1975,0.056
Albania,ALB,1976,0.058
Albania,ALB,1977,0.058
Albania,ALB,1978,0.058
Albania,ALB,1979,0.058
Albania,ALB,1980,0.058
Albania,ALB,1981,0.058
Albania,ALB,1982,0.058
Albania,ALB,1983,0.058
Albania,ALB,1984,0.058
Albania,ALB,1985,0.058
Albania,ALB,1986,0.059
Albania,ALB,1987,0.059
Albania,ALB,1988,0.059
Albania,ALB,1989,0.059
Albania,ALB,1990,0.074
Albania,ALB,1991,0.267
Albania,ALB,1992,0.336
Albania,ALB,1993,0.323
Albania,ALB,1994,0.339
Albania,ALB,1995,0.348
Albania,ALB,1996,0.323
Albania,ALB,1997,0.312
Albania,ALB,1998,0.328
Albania,ALB,1999,0.334
Albania,ALB,2000,0.345
Albania,ALB,2001,0.369
Albania,ALB,2002,0.396
Albania,ALB,2003,0.399
Albania,ALB,2004,0.405
Albania,ALB,2005,0.427
Albania,ALB,2006,0.447
Albania,ALB,2007,0.453
Albania,ALB,2008,0.451
Albania,ALB,2009,0.452
Albania,ALB,2010,0.448
Albania,ALB,2011,0.449
Albania,ALB,2012,0.449
Albania,ALB,2013,0.436
Albania,ALB,2014,0.442
Albania,ALB,2015,0.442
Albania,ALB,2016,0.443
Albania,ALB,2017,0.441
Albania,ALB,2018,0.432
Albania,ALB,2019,0.432
Albania,ALB,2020,0.447
Albania,ALB,2021,0.439
Albania,ALB,2022,0.433
Albania,ALB,2023,0.402
Algeria,DZA,1900,0.094
Algeria,DZA,1901,0.094
Algeria,DZA,1902,0.094
Algeria,DZA,1903,0.094
Algeria,DZA,1904,0.094
Algeria,DZA,1905,0.094
Algeria,DZA,1906,0.094
Algeria,DZA,1907,0.094
Algeria,DZA,1908,0.094
Algeria,DZA,1909,0.094
Algeria,DZA,1910,0.094
Algeria,DZA,1911,0.094
Algeria,DZA,1912,0.094
Algeria,DZA,1913,0.094
Algeria,DZA,1914,0.094
Algeria,DZA,1915,0.094
Algeria,DZA,1916,0.094
Algeria,DZA,1917,0.094
Algeria,DZA,1918,0.094
Algeria,DZA,1919,0.094
Algeria,DZA,1920,0.094
Algeria,DZA,1921,0.094
Algeria,DZA,1922,0.094
Algeria,DZA,1923,0.093
Algeria,DZA,1924,0.093
Algeria,DZA,1925,0.093
Algeria,DZA,1926,0.094
Algeria,DZA,1927,0.094
Algeria,DZA,1928,0.094
Algeria,DZA,1929,0.094
Algeria,DZA,1930,0.094
Algeria,DZA,1931,0.094
Algeria,DZA,1932,0.094
Algeria,DZA,1933,0.094
Algeria,DZA,1934,0.094
Algeria,DZA,1935,0.094
Algeria,DZA,1936,0.094
Algeria,DZA,1937,0.094
Algeria,DZA,1938,0.094
Algeria,DZA,1939,0.094
Algeria,DZA,1940,0.094
Algeria,DZA,1941,0.093
Algeria,DZA,1942,0.093
Algeria,DZA,1943,0.093
Algeria,DZA,1944,0.093
Algeria,DZA,1945,0.094
Algeria,DZA,1946,0.096
Algeria,DZA,1947,0.096
Algeria,DZA,1948,0.099
Algeria,DZA,1949,0.1
Algeria,DZA,1950,0.1
Algeria,DZA,1951,0.1
Algeria,DZA,1952,0.101
Algeria,DZA,1953,0.097
Algeria,DZA,1954,0.096
Algeria,DZA,1955,0.097
Algeria,DZA,1956,0.054
Algeria,DZA,1957,0.036
Algeria,DZA,1958,0.036
Algeria,DZA,1959,0.036
Algeria,DZA,1960,0.036
Algeria,DZA,1961,0.036
Algeria,DZA,1962,0.045
Algeria,DZA,1963,0.094
Algeria,DZA,1964,0.094
Algeria,DZA,1965,0.079
Algeria,DZA,1966,0.064
Algeria,DZA,1967,0.064
Algeria,DZA,1968,0.064
Algeria,DZA,1969,0.064
Algeria,DZA,1970,0.064
Algeria,DZA,1971,0.064
Algeria,DZA,1972,0.064
Algeria,DZA,1973,0.064
Algeria,DZA,1974,0.064
Algeria,DZA,1975,0.064
Algeria,DZA,1976,0.065
Algeria,DZA,1977,0.109
Algeria,DZA,1978,0.104
Algeria,DZA,1979,0.106
Algeria,DZA,1980,0.107
Algeria,DZA,1981,0.109
Algeria,DZA,1982,0.11
Algeria,DZA,1983,0.111
Algeria,DZA,1984,0.111
Algeria,DZA,1985,0.112
Algeria,DZA,1986,0.112
Algeria,DZA,1987,0.112
Algeria,DZA,1988,0.117
Algeria,DZA,1989,0.124
Algeria,DZA,1990,0.163
Algeria,DZA,1991,0.156
Algeria,DZA,1992,0.083
Algeria,DZA,1993,0.081
Algeria,DZA,1994,0.101
Algeria,DZA,1995,0.112
Algeria,DZA,1996,0.159
Algeria,DZA,1997,0.154
Algeria,DZA,1998,0.151
Algeria,DZA,1999,0.158
Algeria,DZA,2000,0.161
Algeria,DZA,2001,0.161
Algeria,DZA,2002,0.16
Algeria,DZA,2003,0.162
Algeria,DZA,2004,0.164
Algeria,DZA,2005,0.168
Algeria,DZA,2006,0.168
Algeria,DZA,2007,0.166
Algeria,DZA,2008,0.164
Algeria,DZA,2009,0.163
Algeria,DZA,2010,0.162
Algeria,DZA,2011,0.162
Algeria,DZA,2012,0.165
Algeria,DZA,2013,0.168
Algeria,DZA,2014,0.168
Algeria,DZA,2015,0.171
Algeria,DZA,2016,0.163
Algeria,DZA,2017,0.158
Algeria,DZA,2018,0.162
Algeria,DZA,2019,0.148
Algeria,DZA,2020,0.149
Algeria,DZA,2021,0.137
Algeria,DZA,2022,0.12
Algeria,DZA,2023,0.121
Angola,AGO,1900,0.034
Angola,AGO,1901,0.034
Angola,AGO,1902,0.034
Angola,AGO,1903,0.034
Angola,AGO,1904,0.034
Angola,AGO,1905,0.034
Angola,AGO,1906,0.034
Angola,AGO,1907,0.034
Angola,AGO,1908,0.034
Angola,AGO,1909,0.034
Angola,AGO,1910,0.034
Angola,AGO,1911,0.034
Angola,AGO,1912,0.034
Angola,AGO,1913,0.034
Angola,AGO,1914,0.034
Angola,AGO,1915,0.034
Angola,AGO,1916,0.034
Angola,AGO,1917,0.034
Angola,AGO,1918,0.034
Angola,AGO,1919,0.034
Angola,AGO,1920,0.034
Angola,AGO,1921,0.034
Angola,AGO,1922,0.034
Angola,AGO,1923,0.034
Angola,AGO,1924,0.034
Angola,AGO,1925,0.034
Angola,AGO,1926,0.034
Angola,AGO,1927,0.034
Angola,AGO,1928,0.034
Angola,AGO,1929,0.034
Angola,AGO,1930,0.034
Angola,AGO,1931,0.034
Angola,AGO,1932,0.034
Angola,AGO,1933,0.034
Angola,AGO,1934,0.033
Angola,AGO,1935,0.033
Angola,AGO,1936,0.033
Angola,AGO,1937,0.033
Angola,AGO,1938,0.033
Angola,AGO,1939,0.033
Angola,AGO,1940,0.033
Angola,AGO,1941,0.033
Angola,AGO,1942,0.033
Angola,AGO,1943,0.033
Angola,AGO,1944,0.033
Angola,AGO,1945,0.033
Angola,AGO,1946,0.033
Angola,AGO,1947,0.033
Angola,AGO,1948,0.033
Angola,AGO,1949,0.033
Angola,AGO,1950,0.033
Angola,AGO,1951,0.033
Angola,AGO,1952,0.033
Angola,AGO,1953,0.033
Angola,AGO,1954,0.033
Angola,AGO,1955,0.033
Angola,AGO,1956,0.033
Angola,AGO,1957,0.033
Angola,AGO,1958,0.033
Angola,AGO,1959,0.033
Angola,AGO,1960,0.033
Angola,AGO,1961,0.033
Angola,AGO,1962,0.033
Angola,AGO,1963,0.033
Angola,AGO,1964,0.033
Angola,AGO,1965,0.033
Angola,AGO,1966,0.033
Angola,AGO,1967,0.033
Angola,AGO,1968,0.033
Angola,AGO,1969,0.034
Angola,AGO,1970,0.034
Angola,AGO,1971,0.034
Angola,AGO,1972,0.034
Angola,AGO,1973,0.043
Angola,AGO,1974,0.044
Angola,AGO,1975,0.043
Angola,AGO,1976,0.047
Angola,AGO,1977,0.047
Angola,AGO,1978,0.047
Angola,AGO,1979,0.046
Angola,AGO,1980,0.046
Angola,AGO,1981,0.046
Angola,AGO,1982,0.046
Angola,AGO,1983,0.046
Angola,AGO,1984,0.046
Angola,AGO,1985,0.046
Angola,AGO,1986,0.046
Angola,AGO,1987,0.046
Angola,AGO,1988,0.046
Angola,AGO,1989,0.046
Angola,AGO,1990,0.051
Angola,AGO,1991,0.056
Angola,AGO,1992,0.078
Angola,AGO,1993,0.078
Angola,AGO,1994,0.078
Angola,AGO,1995,0.079
Angola,AGO,1996,0.079
Angola,AGO,1997,0.079
Angola,AGO,1998,0.079
Angola,AGO,1999,0.079
Angola,AGO,2000,0.08
Angola,AGO,2001,0.081
Angola,AGO,2002,0.083
Angola,AGO,2003,0.09
Angola,AGO,2004,0.092
Angola,AGO,2005,0.094
Angola,AGO,2006,0.094
Angola,AGO,2007,0.094
Angola,AGO,2008,0.099
Angola,AGO,2009,0.106
Angola,AGO,2010,0.106
Angola,AGO,2011,0.132
Angola,AGO,2012,0.131
Angola,AGO,2013,0.134
Angola,AGO,2014,0.134
Angola,AGO,2015,0.134
Angola,AGO,2016,0.134
Angola,AGO,2017,0.15
Angola,AGO,2018,0.177
Angola,AGO,2019,0.184
Angola,AGO,2020,0.182
Angola,AGO,2021,0.169
Angola,AGO,2022,0.175
Angola,AGO,2023,0.173
Argentina,ARG,1789,0.068
Argentina,ARG,1790,0.068
Argentina,ARG,1791,0.068
Argentina,ARG,1792,0.068
Argentina,ARG,1793,0.068
Argentina,ARG,1794,0.068
Argentina,ARG,1795,0.068
Argentina,ARG,1796,0.068
Argentina,ARG,1797,0.068
Argentina,ARG,1798,0.068
Argentina,ARG,1799,0.068
Argentina,ARG,1800,0.068
Argentina,ARG,1801,0.068
Argentina,ARG,1802,0.068
Argentina,ARG,1803,0.068
Argentina,ARG,1804,0.068
Argentina,ARG,1805,0.068
Argentina,ARG,1806,0.068
Argentina,ARG,1807,0.068
Argentina,ARG,1808,0.068
Argentina,ARG,1809,0.068
Argentina,ARG,1810,0.069
Argentina,ARG,1811,0.079
Argentina,ARG,1812,0.079
Argentina,ARG,1813,0.079
Argentina,ARG,1814,0.079
Argentina,ARG,1815,0.079
Argentina,ARG,1816,0.084
Argentina,ARG,1817,0.084
Argentina,ARG,1818,0.084
Argentina,ARG,1819,0.084
Argentina,ARG,1820,0.09
Argentina,ARG,1821,0.09
Argentina,ARG,1822,0.09
Argentina,ARG,1823,0.09
Argentina,ARG,1824,0.09
Argentina,ARG,1825,0.09
Argentina,ARG,1826,0.094
Argentina,ARG,1827,0.092
Argentina,ARG,1828,0.088
Argentina,ARG,1829,0.088
Argentina,ARG,1830,0.088
Argentina,ARG,1831,0.088
Argentina,ARG,1832,0.088
Argentina,ARG,1833,0.088
Argentina,ARG,1834,0.088
Argentina,ARG,1835,0.088
Argentina,ARG,1836,0.088
Argentina,ARG,1837,0.088
Argentina,ARG,1838,0.088
Argentina,ARG,1839,0.088
Argentina,ARG,1840,0.081
Argentina,ARG,1841,0.081
Argentina,ARG,1842,0.081
Argentina,ARG,1843,0.081
Argentina,ARG,1844,0.081
Argentina,ARG,1845,0.081
Argentina,ARG,1846,0.081
Argentina,ARG,1847,0.081
Argentina,ARG,1848,0.081
Argentina,ARG,1849,0.081
