Entity,Code,Year,GDP per capita growth (annual %)
Algeria,DZA,1969,6.0217175
Algeria,DZA,1970,6.4567194
Algeria,DZA,1971,-13.307117
Algeria,DZA,1972,24.51649
Algeria,DZA,1973,1.3789097
Algeria,DZA,1974,4.890591
Algeria,DZA,1975,1.2303007
Algeria,DZA,1976,3.29061
Algeria,DZA,1977,1.3657943
Algeria,DZA,1978,6.1274676
Algeria,DZA,1979,4.316637
Algeria,DZA,1980,-2.2880566
Algeria,DZA,1981,-0.257338
Algeria,DZA,1982,2.948729
Algeria,DZA,1983,1.9243238
Algeria,DZA,1984,2.0883813
Algeria,DZA,1985,0.23578027
Algeria,DZA,1986,-2.8891714
Algeria,DZA,1987,-3.6620097
Algeria,DZA,1988,-3.6826243
Algeria,DZA,1989,1.688279
Algeria,DZA,1990,-1.682928
Algeria,DZA,1991,-3.528168
Algeria,DZA,1992,-0.53830373
Algeria,DZA,1993,-4.2689357
Algeria,DZA,1994,-2.9669142
Algeria,DZA,1995,1.828037
Algeria,DZA,1996,2.280472
Algeria,DZA,1997,-0.58544534
Algeria,DZA,1998,3.524322
Algeria,DZA,1999,1.7668667
Algeria,DZA,2000,2.3545802
Algeria,DZA,2001,1.5924966
Algeria,DZA,2002,4.18516
Algeria,DZA,2003,5.758042
Algeria,DZA,2004,2.8424935
Algeria,DZA,2005,4.4652452
Algeria,DZA,2006,0.24487375
Algeria,DZA,2007,1.7303693
Algeria,DZA,2008,0.6648816
Algeria,DZA,2009,-0.20835166
Algeria,DZA,2010,1.6921701
Algeria,DZA,2011,0.96497756
Algeria,DZA,2012,1.4102267
Algeria,DZA,2013,0.7979678
Algeria,DZA,2014,1.7659413
Algeria,DZA,2015,1.6466572
Algeria,DZA,2016,1.1631476
Algeria,DZA,2017,-0.6631712
Algeria,DZA,2018,-0.7079505
Algeria,DZA,2019,-0.8408567
Algeria,DZA,2020,-6.729942
Algeria,DZA,2021,1.7000638
Algeria,DZA,2022,1.5331632
American Samoa,ASM,2003,1.3767608
American Samoa,ASM,2004,0.9587046
American Samoa,ASM,2005,0.23892102
American Samoa,ASM,2006,-3.3947523
American Samoa,ASM,2007,2.6719704
American Samoa,ASM,2008,-1.80045
American Samoa,ASM,2009,-3.257941
American Samoa,ASM,2010,1.2452643
American Samoa,ASM,2011,0.9924508
American Samoa,ASM,2012,-3.2319107
American Samoa,ASM,2013,-1.2195019
American Samoa,ASM,2014,3.2790217
American Samoa,ASM,2015,4.854442
American Samoa,ASM,2016,0.11364434
American Samoa,ASM,2017,-5.1353397
American Samoa,ASM,2018,4.874061
American Samoa,ASM,2019,1.8317139
American Samoa,ASM,2020,6.9706883
American Samoa,ASM,2021,1.7599283
American Samoa,ASM,2022,3.486017
Andorra,AND,1971,-2.5261054
Andorra,AND,1972,0.9972333
Andorra,AND,1973,0.890677
Andorra,AND,1974,-0.92069614
Andorra,AND,1975,-5.4124827
Andorra,AND,1976,-2.528959
Andorra,AND,1977,-2.6607246
Andorra,AND,1978,-3.598625
Andorra,AND,1979,-4.552935
Andorra,AND,1980,-2.0075152
Andorra,AND,1981,-3.8477721
Andorra,AND,1982,-2.9793549
Andorra,AND,1983,-2.8461854
Andorra,AND,1984,-2.4357305
Andorra,AND,1985,-1.4809659
Andorra,AND,1986,-0.8129641
Andorra,AND,1987,1.0491551
Andorra,AND,1988,0.82104623
Andorra,AND,1989,0.79748946
Andorra,AND,1990,0.042320624
Andorra,AND,1991,-0.90401447
Andorra,AND,1992,-2.3286133
Andorra,AND,1993,-4.16503
Andorra,AND,1994,-0.77199847
Andorra,AND,1995,-0.3303835
Andorra,AND,1996,2.661056
Andorra,AND,1997,8.165547
Andorra,AND,1998,2.39692
Andorra,AND,1999,3.3554575
Andorra,AND,2000,2.8360536
Andorra,AND,2001,5.372533
Andorra,AND,2002,0.07670236
Andorra,AND,2003,4.196837
Andorra,AND,2004,3.8823838
Andorra,AND,2005,1.5780402
Andorra,AND,2006,4.2926216
Andorra,AND,2007,4.2203755
Andorra,AND,2008,-2.9353821
Andorra,AND,2009,-2.478037
Andorra,AND,2010,1.2226877
Andorra,AND,2011,1.3408939
Andorra,AND,2012,-5.5712557
Andorra,AND,2013,-4.026027
Andorra,AND,2014,2.140939
Andorra,AND,2015,1.257416
Andorra,AND,2016,2.5745046
Andorra,AND,2017,-1.416579
Andorra,AND,2018,-0.0038702956
Andorra,AND,2019,0.23829657
Andorra,AND,2020,-12.735078
Andorra,AND,2021,6.4594407
Andorra,AND,2022,7.7327156
Angola,AGO,1981,-7.738348
Angola,AGO,1982,-3.5284412
Angola,AGO,1983,0.49829656
Angola,AGO,1984,2.241779
Angola,AGO,1985,-0.16347507
Angola,AGO,1986,-0.7046145
Angola,AGO,1987,0.5645194
Angola,AGO,1988,2.6149747
Angola,AGO,1989,-3.2749126
Angola,AGO,1990,-6.6264095
Angola,AGO,1991,-2.3125017
Angola,AGO,1992,-8.848293
Angola,AGO,1993,-26.349123
Angola,AGO,1994,-1.8506211
Angola,AGO,1995,11.278422
Angola,AGO,1996,9.825458
Angola,AGO,1997,3.7555194
Angola,AGO,1998,1.3139261
Angola,AGO,1999,-1.0627248
Angola,AGO,2000,-0.23494564
Angola,AGO,2001,0.83822733
Angola,AGO,2002,9.937307
Angola,AGO,2003,-0.46606076
Angola,AGO,2004,7.1270766
Angola,AGO,2005,11.009565
Angola,AGO,2006,7.614219
Angola,AGO,2007,9.935109
Angola,AGO,2008,7.163046
Angola,AGO,2009,-2.79729
Angola,AGO,2010,0.57122093
Angola,AGO,2011,-0.34506243
Angola,AGO,2012,4.538054
Angola,AGO,2013,1.106331
Angola,AGO,2014,1.0307292
Angola,AGO,2015,-2.6429753
Angola,AGO,2016,-6.011891
Angola,AGO,2017,-3.630695
Angola,AGO,2018,-4.6766696
Angola,AGO,2019,-4.017114
Angola,AGO,2020,-8.672432
Angola,AGO,2021,-1.954598
Angola,AGO,2022,-0.09675473
Antigua and Barbuda,ATG,1978,4.0396256
Antigua and Barbuda,ATG,1979,7.6113534
Antigua and Barbuda,ATG,1980,7.6947074
Antigua and Barbuda,ATG,1981,3.5165975
Antigua and Barbuda,ATG,1982,-0.32142973
Antigua and Barbuda,ATG,1983,5.0788918
Antigua and Barbuda,ATG,1984,10.242527
Antigua and Barbuda,ATG,1985,8.163412
Antigua and Barbuda,ATG,1986,12.072731
Antigua and Barbuda,ATG,1987,7.221195
Antigua and Barbuda,ATG,1988,5.823353
Antigua and Barbuda,ATG,1989,5.8245497
Antigua and Barbuda,ATG,1990,3.5127192
Antigua and Barbuda,ATG,1991,1.6852369
Antigua and Barbuda,ATG,1992,-0.4451289
Antigua and Barbuda,ATG,1993,3.4008517
Antigua and Barbuda,ATG,1994,4.707692
Antigua and Barbuda,ATG,1995,-6.213723
Antigua and Barbuda,ATG,1996,4.4662004
Antigua and Barbuda,ATG,1997,3.3686333
Antigua and Barbuda,ATG,1998,2.7771215
Antigua and Barbuda,ATG,1999,1.9529572
Antigua and Barbuda,ATG,2000,4.457311
Antigua and Barbuda,ATG,2001,-6.0007925
Antigua and Barbuda,ATG,2002,-0.2551138
Antigua and Barbuda,ATG,2003,4.8809323
Antigua and Barbuda,ATG,2004,4.6067414
Antigua and Barbuda,ATG,2005,5.236709
Antigua and Barbuda,ATG,2006,11.278659
Antigua and Barbuda,ATG,2007,7.8212533
Antigua and Barbuda,ATG,2008,-1.4975935
Antigua and Barbuda,ATG,2009,-13.298868
Antigua and Barbuda,ATG,2010,-9.089175
Antigua and Barbuda,ATG,2011,-3.1274812
Antigua and Barbuda,ATG,2012,0.34589866
Antigua and Barbuda,ATG,2013,-0.448562
Antigua and Barbuda,ATG,2014,1.3649975
Antigua and Barbuda,ATG,2015,0.6499803
Antigua and Barbuda,ATG,2016,3.3836515
Antigua and Barbuda,ATG,2017,1.8392358
Antigua and Barbuda,ATG,2018,6.3613753
Antigua and Barbuda,ATG,2019,2.5509014
Antigua and Barbuda,ATG,2020,-19.359253
Antigua and Barbuda,ATG,2021,7.547575
Antigua and Barbuda,ATG,2022,8.880997
Argentina,ARG,1961,3.740903
Argentina,ARG,1962,-2.454333
Argentina,ARG,1963,-6.8313932
Argentina,ARG,1964,8.382751
Argentina,ARG,1965,8.83885
Argentina,ARG,1966,-2.2092855
Argentina,ARG,1967,1.5872412
Argentina,ARG,1968,3.208156
Argentina,ARG,1969,8.001733
Argentina,ARG,1970,1.4431996
Argentina,ARG,1971,3.9981253
Argentina,ARG,1972,0.020487333
Argentina,ARG,1973,1.1360934
Argentina,ARG,1974,3.7541597
Argentina,ARG,1975,-1.6735284
Argentina,ARG,1976,-3.5638025
Argentina,ARG,1977,5.238803
Argentina,ARG,1978,-6.027002
Argentina,ARG,1979,8.472518
Argentina,ARG,1980,-0.077522755
Argentina,ARG,1981,-6.676587
Argentina,ARG,1982,-2.2851505
Argentina,ARG,1983,2.73513
Argentina,ARG,1984,0.021379787
Argentina,ARG,1985,-6.6130934
Argentina,ARG,1986,4.561114
Argentina,ARG,1987,1.1646899
Argentina,ARG,1988,-2.570392
Argentina,ARG,1989,-8.527911
Argentina,ARG,1990,-3.87739
Argentina,ARG,1991,7.5899997
Argentina,ARG,1992,6.4500732
Argentina,ARG,1993,6.7474976
Argentina,ARG,1994,4.4201207
Argentina,ARG,1995,-4.116881
Argentina,ARG,1996,4.2049675
Argentina,ARG,1997,6.823321
Argentina,ARG,1998,2.6543477
Argentina,ARG,1999,-4.492112
Argentina,ARG,2000,-1.9069875
Argentina,ARG,2001,-5.453797
Argentina,ARG,2002,-11.84595
Argentina,ARG,2003,7.7192297
Argentina,ARG,2004,7.928157
Argentina,ARG,2005,7.732497
Argentina,ARG,2006,6.934982
Argentina,ARG,2007,7.9162107
Argentina,ARG,2008,3.0297854
Argentina,ARG,2009,-6.867955
Argentina,ARG,2010,9.844296
Argentina,ARG,2011,4.788683
Argentina,ARG,2012,-2.1452844
Argentina,ARG,2013,1.2656852
Argentina,ARG,2014,-3.5785806
Argentina,ARG,2015,1.6296643
Argentina,ARG,2016,-3.1100638
Argentina,ARG,2017,1.7576482
Argentina,ARG,2018,-3.6016097
Argentina,ARG,2019,-2.9695625
Argentina,ARG,2020,-10.770273
Argentina,ARG,2021,9.673921
Argentina,ARG,2022,3.989131
Armenia,ARM,1991,-13.191147
Armenia,ARM,1992,-41.09865
Armenia,ARM,1993,-5.7082696
Armenia,ARM,1994,8.01292
Armenia,ARM,1995,8.538542
Armenia,ARM,1996,6.6318655
Armenia,ARM,1997,4.1889796
Armenia,ARM,1998,8.322091
Armenia,ARM,1999,4.412253
Armenia,ARM,2000,7.1535783
Armenia,ARM,2001,10.837976
Armenia,ARM,2002,14.224293
Armenia,ARM,2003,14.773836
Armenia,ARM,2004,11.16165
Armenia,ARM,2005,14.591455
Armenia,ARM,2006,13.976489
Armenia,ARM,2007,14.5361
Armenia,ARM,2008,7.651455
Armenia,ARM,2009,-13.545792
Armenia,ARM,2010,2.824482
Armenia,ARM,2011,5.3190184
Armenia,ARM,2012,7.7353706
Armenia,ARM,2013,3.7641296
Armenia,ARM,2014,4.010646
Armenia,ARM,2015,3.606369
Armenia,ARM,2016,0.6461359
Armenia,ARM,2017,8.024397
Armenia,ARM,2018,5.769882
Armenia,ARM,2019,8.20865
Armenia,ARM,2020,-6.704049
Armenia,ARM,2021,6.3547444
Armenia,ARM,2022,13.025418
Aruba,ABW,1987,16.26394
Aruba,ABW,1988,18.866278
Aruba,ABW,1989,11.671573
Aruba,ABW,1990,2.1958046
Aruba,ABW,1991,4.539317
Aruba,ABW,1992,2.3706415
Aruba,ABW,1993,4.0926147
Aruba,ABW,1994,4.800352
Aruba,ABW,1995,-0.56720173
Aruba,ABW,1996,-1.8300238
Aruba,ABW,1997,3.8547444
Aruba,ABW,1998,-1.0270895
Aruba,ABW,1999,-1.6895367
Aruba,ABW,2000,4.9245267
Aruba,ABW,2001,2.3554776
Aruba,ABW,2002,-2.121342
Aruba,ABW,2003,0.10704588
Aruba,ABW,2004,6.331366
Aruba,ABW,2005,-1.3773788
Aruba,ABW,2006,-0.060443066
Aruba,ABW,2007,1.8316399
Aruba,ABW,2008,0.5793837
Aruba,ABW,2009,-12.760271
Aruba,ABW,2010,-3.827863
Aruba,ABW,2011,2.4027793
Aruba,ABW,2012,-1.8393584
Aruba,ABW,2013,5.63697
Aruba,ABW,2014,-2.2648685
Aruba,ABW,2015,-1.2555883
Aruba,ABW,2016,1.1211821
Aruba,ABW,2017,6.4749084
Aruba,ABW,2018,1.8764014
Aruba,ABW,2019,-2.743402
Aruba,ABW,2020,-24.08457
Aruba,ABW,2021,27.696865
Aruba,ABW,2022,10.553786
Australia,AUS,1961,0.46363354
Australia,AUS,1962,-1.1480443
Australia,AUS,1963,4.198738
Australia,AUS,1964,4.901567
Australia,AUS,1965,3.9236548
Australia,AUS,1966,0.06779244
Australia,AUS,1967,4.971636
Australia,AUS,1968,3.2559884
Australia,AUS,1969,4.8279905
Australia,AUS,1970,5.0848985
Australia,AUS,1971,0.543867
Australia,AUS,1972,2.017676
Australia,AUS,1973,1.0624137
Australia,AUS,1974,1.5052102
Australia,AUS,1975,0.09645179
Australia,AUS,1976,1.5653273
Australia,AUS,1977,2.4345224
Australia,AUS,1978,-0.27309784
Australia,AUS,1979,2.9320655
Australia,AUS,1980,1.7873752
Australia,AUS,1981,1.7384478
Australia,AUS,1982,1.5492593
Australia,AUS,1983,-3.5534155
Australia,AUS,1984,3.34355
Australia,AUS,1985,3.885416
Australia,AUS,1986,2.47269
Australia,AUS,1987,1.0142384
Australia,AUS,1988,4.037695
Australia,AUS,1989,2.1349106
Australia,AUS,1990,2.0573924
Australia,AUS,1991,-1.6435711
Australia,AUS,1992,-0.69043666
Australia,AUS,1993,3.1237383
Australia,AUS,1994,2.9830923
Australia,AUS,1995,2.7326014
Australia,AUS,1996,2.610798
Australia,AUS,1997,2.7948685
Australia,AUS,1998,3.6252184
Australia,AUS,1999,3.8849323
Australia,AUS,2000,2.7389443
Australia,AUS,2001,0.7235311
Australia,AUS,2002,2.803527
Australia,AUS,2003,1.9117386
Australia,AUS,2004,3.1158934
Australia,AUS,2005,1.9060652
Australia,AUS,2006,1.37798
Australia,AUS,2007,1.8967084
Australia,AUS,2008,1.5311118
Australia,AUS,2009,-0.18577315
Australia,AUS,2010,0.6485001
Australia,AUS,2011,0.995812
Australia,AUS,2012,2.119926
Australia,AUS,2013,0.8553014
Australia,AUS,2014,1.0883008
Australia,AUS,2015,0.74143887
Australia,AUS,2016,1.1862658
Australia,AUS,2017,0.6474952
Australia,AUS,2018,1.3783454
Australia,AUS,2019,0.68249094
Australia,AUS,2020,-1.5564363
Australia,AUS,2021,1.9680617
Australia,AUS,2022,2.9853964
Austria,AUT,1961,4.960717
Austria,AUT,1962,2.0214696
Austria,AUT,1963,3.471466
Austria,AUT,1964,5.419336
Austria,AUT,1965,2.8100128
Austria,AUT,1966,4.904479
Austria,AUT,1967,2.2410097
Austria,AUT,1968,3.9312418
Austria,AUT,1969,5.909496
Austria,AUT,1970,5.9504967
Austria,AUT,1971,4.6469426
Austria,AUT,1972,5.5923815
Austria,AUT,1973,4.310906
Austria,AUT,1974,3.765373
Austria,AUT,1975,-0.099030085
Austria,AUT,1976,4.76337
Austria,AUT,1977,5.0396476
Austria,AUT,1978,-0.1298305
Austria,AUT,1979,5.536448
Austria,AUT,1980,1.7313778
Austria,AUT,1981,-0.39862052
Austria,AUT,1982,1.9381216
Austria,AUT,1983,3.1396282
Austria,AUT,1984,0.05757309
Austria,AUT,1985,2.4505656
Austria,AUT,1986,2.2364023
Austria,AUT,1987,1.2930453
Austria,AUT,1988,3.1497464
Austria,AUT,1989,3.420102
Austria,AUT,1990,3.5535476
Austria,AUT,1991,2.4139864
Austria,AUT,1992,0.9760922
Austria,AUT,1993,-0.29875436
Austria,AUT,1994,2.008762
Austria,AUT,1995,2.5109127
Austria,AUT,1996,2.2114348
Austria,AUT,1997,1.977976
Austria,AUT,1998,3.46783
Austria,AUT,1999,3.3550446
Austria,AUT,2000,3.1274366
Austria,AUT,2001,0.8802591
Austria,AUT,2002,1.1526763
Austria,AUT,2003,0.45094654
Austria,AUT,2004,2.0997112
Austria,AUT,2005,1.5498773
Austria,AUT,2006,2.9434178
Austria,AUT,2007,3.3917308
Austria,AUT,2008,1.1433071
Austria,AUT,2009,-4.0163403
Austria,AUT,2010,1.5925771
Austria,AUT,2011,2.5764482
Austria,AUT,2012,0.22245058
Austria,AUT,2013,-0.56229895
Austria,AUT,2014,-0.12237067
Austria,AUT,2015,-0.11154019
Austria,AUT,2016,0.89246917
Austria,AUT,2017,1.550724
Austria,AUT,2018,1.927713
Austria,AUT,2019,1.000407
Austria,AUT,2020,-7.019826
Austria,AUT,2021,3.7847197
Austria,AUT,2022,3.8089561
Azerbaijan,AZE,1991,-2.0123832
Azerbaijan,AZE,1992,-23.761202
Azerbaijan,AZE,1993,-24.256865
Azerbaijan,AZE,1994,-20.775558
Azerbaijan,AZE,1995,-12.81343
Azerbaijan,AZE,1996,0.2802139
Azerbaijan,AZE,1997,4.784282
Azerbaijan,AZE,1998,8.960887
Azerbaijan,AZE,1999,6.461584
Azerbaijan,AZE,2000,10.19103
Azerbaijan,AZE,2001,9.051822
Azerbaijan,AZE,2002,8.625351
Azerbaijan,AZE,2003,9.37646
Azerbaijan,AZE,2004,8.301538
Azerbaijan,AZE,2005,26.660095
Azerbaijan,AZE,2006,33.030487
Azerbaijan,AZE,2007,23.590685
Azerbaijan,AZE,2008,8.45745
Azerbaijan,AZE,2009,7.0506024
Azerbaijan,AZE,2010,3.8064911
Azerbaijan,AZE,2011,-1.195843
Azerbaijan,AZE,2012,0.8166841
Azerbaijan,AZE,2013,4.4500203
Azerbaijan,AZE,2014,1.4759369
Azerbaijan,AZE,2015,-0.10312136
Azerbaijan,AZE,2016,-4.1771717
Azerbaijan,AZE,2017,-0.7784161
Azerbaijan,AZE,2018,0.62448615
Azerbaijan,AZE,2019,1.6358504
Azerbaijan,AZE,2020,-4.9527016
Azerbaijan,AZE,2021,5.1515
Azerbaijan,AZE,2022,4.5751996
Bahamas,BHS,1961,5.405126
Bahamas,BHS,1962,5.127226
Bahamas,BHS,1963,5.246125
Bahamas,BHS,1964,5.60808
Bahamas,BHS,1965,5.8027077
Bahamas,BHS,1966,4.405542
Bahamas,BHS,1967,4.83584
Bahamas,BHS,1968,3.665009
Bahamas,BHS,1969,4.383166
Bahamas,BHS,1970,-9.012213
Bahamas,BHS,1971,-1.2971785
Bahamas,BHS,1972,-5.9183064
Bahamas,BHS,1973,5.132387
Bahamas,BHS,1974,-18.523813
Bahamas,BHS,1975,-16.539297
Bahamas,BHS,1976,3.033976
Bahamas,BHS,1977,6.853973
Bahamas,BHS,1978,11.799453
Bahamas,BHS,1979,23.604162
Bahamas,BHS,1980,4.436312
Bahamas,BHS,1981,-10.900466
Bahamas,BHS,1982,4.7591014
Bahamas,BHS,1983,1.6664245
Bahamas,BHS,1984,12.002916
Bahamas,BHS,1985,2.7964058
Bahamas,BHS,1986,-0.17924255
Bahamas,BHS,1987,1.0450336
Bahamas,BHS,1988,0.4108352
Bahamas,BHS,1989,4.700864
Bahamas,BHS,1990,-3.4815888
Bahamas,BHS,1991,-6.048806
Bahamas,BHS,1992,-5.843051
Bahamas,BHS,1993,-1.8472358
Bahamas,BHS,1994,1.1024066
Bahamas,BHS,1995,2.442431
Bahamas,BHS,1996,2.3850334
Bahamas,BHS,1997,-0.42273957
Bahamas,BHS,1998,2.9813573
Bahamas,BHS,1999,5.513551
Bahamas,BHS,2000,2.6288793
Bahamas,BHS,2001,1.1901063
Bahamas,BHS,2002,1.3593448
Bahamas,BHS,2003,-2.5740337
Bahamas,BHS,2004,-0.4699227
Bahamas,BHS,2005,1.9943967
Bahamas,BHS,2006,1.1038293
Bahamas,BHS,2007,0.027364578
Bahamas,BHS,2008,-3.7045436
Bahamas,BHS,2009,-5.545403
Bahamas,BHS,2010,0.12006124
Bahamas,BHS,2011,-0.6321485
Bahamas,BHS,2012,1.9771619
Bahamas,BHS,2013,-3.7665026
Bahamas,BHS,2014,0.9360264
Bahamas,BHS,2015,0.079104885
Bahamas,BHS,2016,-1.5847359
Bahamas,BHS,2017,1.7420367
Bahamas,BHS,2018,2.179273
Bahamas,BHS,2019,-1.3940735
Bahamas,BHS,2020,-23.868288
Bahamas,BHS,2021,16.572943
Bahamas,BHS,2022,13.788536
Bahrain,BHR,1981,-9.038253
Bahrain,BHR,1982,-10.76844
Bahrain,BHR,1983,2.7614849
Bahrain,BHR,1984,1.3855255
Bahrain,BHR,1985,-8.081835
Bahrain,BHR,1986,-2.3728266
Bahrain,BHR,1987,6.5257626
Bahrain,BHR,1988,3.2870464
Bahrain,BHR,1989,-3.0483959
Bahrain,BHR,1990,0.99271274
Bahrain,BHR,1991,7.4912047
Bahrain,BHR,1992,3.0234737
Bahrain,BHR,1993,9.07623
Bahrain,BHR,1994,-3.5285723
Bahrain,BHR,1995,0.59302175
Bahrain,BHR,1996,0.8486091
Bahrain,BHR,1997,-0.048396792
Bahrain,BHR,1998,1.6982735
Bahrain,BHR,1999,1.3390208
Bahrain,BHR,2000,2.4421575
Bahrain,BHR,2001,-0.14972112
Bahrain,BHR,2002,0.8533771
Bahrain,BHR,2003,2.2082434
Bahrain,BHR,2004,-0.10381598
Bahrain,BHR,2005,-1.3364496
Bahrain,BHR,2006,-1.105353
Bahrain,BHR,2007,1.0554005
Bahrain,BHR,2008,-0.4349705
Bahrain,BHR,2009,-3.4684346
Bahrain,BHR,2010,1.3948908
Bahrain,BHR,2011,2.1154456
Bahrain,BHR,2012,2.6389513
Bahrain,BHR,2013,2.347596
Bahrain,BHR,2014,0.41389415
Bahrain,BHR,2015,-1.3523815
Bahrain,BHR,2016,0.06723301
Bahrain,BHR,2017,0.91395766
Bahrain,BHR,2018,0.01678611
Bahrain,BHR,2019,1.6987242
Bahrain,BHR,2020,-3.5655985
Bahrain,BHR,2021,3.6663296
Bahrain,BHR,2022,4.222106
Bangladesh,BGD,1961,3.0198016
Bangladesh,BGD,1962,2.3386693
Bangladesh,BGD,1963,-3.4054139
Bangladesh,BGD,1964,7.6689262
Bangladesh,BGD,1965,-1.391021
Bangladesh,BGD,1966,-0.43725175
Bangladesh,BGD,1967,-4.7818174
Bangladesh,BGD,1968,6.2538824
Bangladesh,BGD,1969,-1.6547916
Bangladesh,BGD,1970,3.0006146
Bangladesh,BGD,1971,-6.632847
Bangladesh,BGD,1972,-15.177659
Bangladesh,BGD,1973,0.7142286
Bangladesh,BGD,1974,6.883265
Bangladesh,BGD,1975,-6.338392
Bangladesh,BGD,1976,3.3376782
Bangladesh,BGD,1977,0.36342767
Bangladesh,BGD,1978,4.5715413
Bangladesh,BGD,1979,2.369812
Bangladesh,BGD,1980,-1.6092861
Bangladesh,BGD,1981,4.4644747
Bangladesh,BGD,1982,-0.63426256
Bangladesh,BGD,1983,1.0398449
Bangladesh,BGD,1984,2.0147014
Bangladesh,BGD,1985,0.7305904
Bangladesh,BGD,1986,1.7218512
Bangladesh,BGD,1987,1.4814323
Bangladesh,BGD,1988,0.22351573
Bangladesh,BGD,1989,0.6749807
Bangladesh,BGD,1990,3.4003696
Bangladesh,BGD,1991,1.5004708
Bangladesh,BGD,1992,3.5197287
Bangladesh,BGD,1993,2.729706
Bangladesh,BGD,1994,1.9167073
Bangladesh,BGD,1995,3.1771855
Bangladesh,BGD,1996,2.7062497
Bangladesh,BGD,1997,2.638487
Bangladesh,BGD,1998,3.2221498
Bangladesh,BGD,1999,2.6847172
Bangladesh,BGD,2000,3.305901
Bangladesh,BGD,2001,3.1004367
Bangladesh,BGD,2002,1.9216894
Bangladesh,BGD,2003,2.9261346
Bangladesh,BGD,2004,3.5057433
Bangladesh,BGD,2005,4.9309683
Bangladesh,BGD,2006,5.388331
Bangladesh,BGD,2007,5.9391813
Bangladesh,BGD,2008,5.0767303
Bangladesh,BGD,2009,4.124686
Bangladesh,BGD,2010,4.3734846
Bangladesh,BGD,2011,5.174521
Bangladesh,BGD,2012,5.2049913
Bangladesh,BGD,2013,4.678722
Bangladesh,BGD,2014,4.7477794
Bangladesh,BGD,2015,5.291061
Bangladesh,BGD,2016,5.8032103
Bangladesh,BGD,2017,5.26646
Bangladesh,BGD,2018,6.080233
Bangladesh,BGD,2019,6.6876545
Bangladesh,BGD,2020,2.2711093
Bangladesh,BGD,2021,5.716649
Bangladesh,BGD,2022,5.954845
Barbados,BRB,1975,-2.3919094
Barbados,BRB,1976,3.8269784
Barbados,BRB,1977,3.1008782
Barbados,BRB,1978,4.314552
Barbados,BRB,1979,7.3264647
Barbados,BRB,1980,3.8622613
Barbados,BRB,1981,-2.3269207
Barbados,BRB,1982,-5.257315
Barbados,BRB,1983,0.163121
Barbados,BRB,1984,3.288702
Barbados,BRB,1985,0.85050285
Barbados,BRB,1986,4.9174466
Barbados,BRB,1987,2.478323
Barbados,BRB,1988,3.462182
Barbados,BRB,1989,3.601201
Barbados,BRB,1990,-3.348307
Barbados,BRB,1991,-4.097737
Barbados,BRB,1992,-5.9860854
Barbados,BRB,1993,0.490683
Barbados,BRB,1994,1.7313083
Barbados,BRB,1995,1.7841482
Barbados,BRB,1996,3.7826042
